Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGUSA30D,USA 30-Year Constant Maturity Government Bond Yield,Government Bond Yields,United States Dollar,United States,,,,,,,Percent per Annum,Units,Stock,none,Monthly From May 1953 To Feb 1977<BR>Daily From Feb 1977 To Feb 2021<BR>,"Sources: Richard E. Sylla, Jack Wilson and Robert E. Wright, Price Quotations in Early U.S. Securities Markets, 1790-1860, Hunt's Merchants Magazine (1843-1853), The Economist (1854-1861), The Financial Review (1862-1918), Federal Reserve Bank, National Monetary Statistics, New York: FRB, 1941, 1970 (annually thereafter); and Salomon Brothers, Analytical Record of Yields and Yield Spreads, New York: Salomon Brothers, 1995  <br />Notes: Yields on Treasury nominal securities at 'constant maturity' are interpolated by the U.S. Treasury from the daily yield curve for non-inflation-indexed Treasury securities. This curve, which relates the yield on a security to its time to maturity, is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The constant maturity yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10 and 20 years. This method provides a yield for a 10-year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity. Similarly, yields on inflation-indexed securities at 'constant maturity' are interpolated from the daily yield curve for Treasury inflation protected securities in the over-the-counter market. The inflation-indexed constant maturity yields are read from this yield curve at fixed maturities, currently 5, 7, 10, and 20 years. Yields on treasury securities at constant, fixed maturity are constructed by the treasury department, based on the most actively traded marketable Treasury securities. Yields on these issues are based on composite quotes reported by U.S. government securities dealers to the Federal Reserve Bank of New York. To obtain the constant maturity yields, personnel at treasury construct a yield curve each business day and yield values are then read from the curve at fixed maturities.<br />Although the bond yield calculated by the Fed uses a constant maturity bond which is always exactly ten years from maturity, because the Fed does not provide the coupon on the underlying securities for their constant maturity yield, it is not possible to provide the duration.<br />Treasury Long-Term Average Rate and Extrapolation Factors. Beginning 02/18/02, Treasury ceased publication of the 30-year constant maturity series. Instead, from 02/19/02 through 05/28/04, Treasury published a Long-Term Average Rate, ""LT&gt25,"" (not to be confused with the Long-Term Composite Rate, definitions below). In addition, Treasury published daily linear extrapolation factors that could be added to the Long-Term Average Rate to allow interested parties to compute an estimated 30-year rate. On June 1, 2004, Treasury discontinued the ""LT&gt25"" average due to a dearth of eligible bonds. In place of the ""LT&gt25"" average, Treasury will now publish the Treasury 20-year Constant Maturity rate on this page. The extrapolation factor shown in the 3rd column can be added to the 20-year Constant Maturity to obtain an estimate for a theoretical 30-year rate. <br /> <br />The Long-Term Average Rate, ""LT&gt25,"" was the arithmetic average of the bid yields on all outstanding fixed-coupon securities (i.e., excluding Inflation-Indexed securities) with 25 years or more remaining to maturity. This series first appeared on 2/19/02, following discontinuation of the 30-year Treasury constant maturity series. Subsequently, the ""LT&gt25"" average was discontinued on June 1, 2004. <br /> <br />Linear Extrapolation Factors are determined by considering the slope of the yield curve at it's long end and extrapolating out to a theoretical 30-year point. To use the Extrapolation Factor to determine a 30-year proxy rate, simple add the factor to the 20-year Constant Maturity Rate. For example, if on a particular day the 20-year Constant Maturity is 5.40% and the Extrapolation Factor is 0.02%, then a 30-year theoretical rate would be 5.40% + 0.02% = 5.42%. <br /> <br />The Long-Term Composite Rate is the unweighted average of bid yields on all outstanding fixed-coupon bonds neither due nor callable in less than 10 years.",
Date,Ticker,Open,High,Low,Close
05/31/1953,IGUSA30D,,,,3.25
06/30/1953,IGUSA30D,,,,3.31
07/31/1953,IGUSA30D,,,,3.25
08/31/1953,IGUSA30D,,,,3.21
09/30/1953,IGUSA30D,,,,3.23
10/31/1953,IGUSA30D,,,,3.07
11/30/1953,IGUSA30D,,,,3.06
12/31/1953,IGUSA30D,,,,3.02
01/31/1954,IGUSA30D,,,,2.92
02/28/1954,IGUSA30D,,,,2.91
03/31/1954,IGUSA30D,,,,2.76
04/30/1954,IGUSA30D,,,,2.76
05/31/1954,IGUSA30D,,,,2.75
06/30/1954,IGUSA30D,,,,2.74
07/31/1954,IGUSA30D,,,,2.67
08/31/1954,IGUSA30D,,,,2.64
09/30/1954,IGUSA30D,,,,2.72
10/31/1954,IGUSA30D,,,,2.7
11/30/1954,IGUSA30D,,,,2.75
12/31/1954,IGUSA30D,,,,2.74
01/31/1955,IGUSA30D,,,,2.81
02/28/1955,IGUSA30D,,,,2.98
03/31/1955,IGUSA30D,,,,2.97
04/30/1955,IGUSA30D,,,,2.97
05/31/1955,IGUSA30D,,,,2.96
06/30/1955,IGUSA30D,,,,2.9
07/31/1955,IGUSA30D,,,,2.95
08/31/1955,IGUSA30D,,,,3
09/30/1955,IGUSA30D,,,,3.01
10/31/1955,IGUSA30D,,,,2.97
11/30/1955,IGUSA30D,,,,2.96
12/31/1955,IGUSA30D,,,,2.97
01/31/1956,IGUSA30D,,,,2.95
02/29/1956,IGUSA30D,,,,2.87
03/31/1956,IGUSA30D,,,,2.97
04/30/1956,IGUSA30D,,,,3.12
05/31/1956,IGUSA30D,,,,3.02
06/30/1956,IGUSA30D,,,,2.97
07/31/1956,IGUSA30D,,,,3.02
08/31/1956,IGUSA30D,,,,3.17
09/30/1956,IGUSA30D,,,,3.25
10/31/1956,IGUSA30D,,,,3.22
11/30/1956,IGUSA30D,,,,3.27
12/31/1956,IGUSA30D,,,,3.34
01/31/1957,IGUSA30D,,,,3.37
02/28/1957,IGUSA30D,,,,3.25
03/31/1957,IGUSA30D,,,,3.26
04/30/1957,IGUSA30D,,,,3.32
05/31/1957,IGUSA30D,,,,3.4
06/30/1957,IGUSA30D,,,,3.58
07/31/1957,IGUSA30D,,,,3.56
08/31/1957,IGUSA30D,,,,3.65
09/30/1957,IGUSA30D,,,,3.64
10/31/1957,IGUSA30D,,,,3.63
11/30/1957,IGUSA30D,,,,3.42
12/31/1957,IGUSA30D,,,,3.24
01/31/1958,IGUSA30D,,,,3.18
02/28/1958,IGUSA30D,,,,3.32
03/31/1958,IGUSA30D,,,,3.34
04/30/1958,IGUSA30D,,,,3.23
05/31/1958,IGUSA30D,,,,3.18
06/30/1958,IGUSA30D,,,,3.2
07/31/1958,IGUSA30D,,,,3.44
08/31/1958,IGUSA30D,,,,3.7
09/30/1958,IGUSA30D,,,,3.82
10/31/1958,IGUSA30D,,,,3.78
11/30/1958,IGUSA30D,,,,3.73
12/31/1958,IGUSA30D,,,,3.87
01/31/1959,IGUSA30D,,,,3.87
02/28/1959,IGUSA30D,,,,3.97
03/31/1959,IGUSA30D,,,,3.95
04/30/1959,IGUSA30D,,,,3.99
05/31/1959,IGUSA30D,,,,4.08
06/30/1959,IGUSA30D,,,,4.1
07/31/1959,IGUSA30D,,,,4.14
08/31/1959,IGUSA30D,,,,4.1
09/30/1959,IGUSA30D,,,,4.24
10/31/1959,IGUSA30D,,,,4.18
11/30/1959,IGUSA30D,,,,4.11
